url,quantity_unit,item
/recipes/cullen-skink,1 tbsp,unsalted butter
/recipes/cullen-skink,1 medium,onion
/recipes/cullen-skink,250g,smoked haddock
/recipes/cullen-skink,250ml,whole milk
/recipes/lemony-tuna-tomato-caper-one-pot-pasta,2 tbsp,olive oil
/recipes/lemony-tuna-tomato-caper-one-pot-pasta,2 heaped tbsp,capers
/recipes/simple-fish-stew,1 tbsp,olive oil
/recipes/simple-fish-stew,1 tsp,fennel seeds
/recipes/simple-fish-stew,400g,can chopped tomatoes
/recipes/simple-fish-stew,85g,raw shelled king prawns
/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,1 tsp,smoked paprika
/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,2 tbsp,olive oil
/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,200ml,coconut milk
/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,½ tbsp,sriracha
/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,1 tsp,maple syrup
/recipes/saucy-sausage-pasta-0,1 tbsp,olive oil
/recipes/saucy-sausage-pasta-0,1 tsp,chilli powder
/recipes/saucy-sausage-pasta-0,400g can,chopped tomatoes
/recipes/bacon-mushroom-pasta,8,rashers streaky bacon
/recipes/bacon-mushroom-pasta,200ml,carton 50% fat crème fraîche
/recipes/bacon-mushroom-pasta,handful,basil leaves
/recipes/vegan-chickpea-curry-jacket-potato,4,sweet potatoes
/recipes/vegan-chickpea-curry-jacket-potato,1 tbsp,coconut oil
/recipes/vegan-chickpea-curry-jacket-potato,1 ½ tsp,cumin seeds
/recipes/vegan-chickpea-curry-jacket-potato,1 tsp,garam masala
/recipes/vegan-chickpea-curry-jacket-potato,½ tsp,turmeric
/recipes/vegan-chickpea-curry-jacket-potato,2 x 400g can,chopped tomatoes
/recipes/vegan-chickpea-curry-jacket-potato,lemon,wedges and coriander leaves to serve
/recipes/pumpkin-soup,2 tbsp,olive oil
/recipes/pumpkin-soup,150ml,double cream
/recipes/chunky-minestrone-soup,1 tbsp,olive oil
/recipes/chunky-minestrone-soup,400g,can chopped tomatoes
/recipes/chunky-minestrone-soup,400g,can butter or cannellini beans
/recipes/tuna-asparagus-white-bean-salad,1,large bunch asparagus
/recipes/tuna-asparagus-white-bean-salad,2 tbsp,capers
/recipes/tuna-asparagus-white-bean-salad,1 tbsp,olive oil
/recipes/tuna-asparagus-white-bean-salad,2 tbsp tarragon, finely chopped
/recipes/roast-chicken-soup,1 tbsp,olive oil
/recipes/roast-chicken-soup,200g,frozen peas
/recipes/baked-tomato-mozzarella-orzo,½ tbsp,olive oil
/recipes/baked-tomato-mozzarella-orzo,big pinch,chilli flakes
/recipes/baked-tomato-mozzarella-orzo,½ tsp dried,oregano
/recipes/chicken-piccata-garlicky-greens-new-potatoes,3 tsp,olive oil
/recipes/chicken-piccata-garlicky-greens-new-potatoes,1 tbsp,drained  capers
/recipes/chicken-piccata-garlicky-greens-new-potatoes,1 tbsp,grated parmesan
/recipes/hummus,3 tbsp,tahini
/recipes/quick-chicken-hummus-bowl,200g,hummus
/recipes/quick-chicken-hummus-bowl,100g,pomegranate seeds
/recipes/quick-chicken-hummus-bowl,2 tbsp,toasted almonds
/recipes/lentil-bacon-soup,1 tbsp,olive oil
/recipes/lentil-bacon-soup,2 x 70g packs,pancetta cubes
/recipes/lentil-bacon-soup,1 tsp,ground cumin
/recipes/lentil-bacon-soup,½ tsp,turmeric
/recipes/sweet-potato-cauliflower-lentil-bowl,1 tbsp,garam masala
/recipes/sweet-potato-cauliflower-lentil-bowl,2,garlic cloves
/recipes/sweet-potato-cauliflower-lentil-bowl,200g,puy lentils
/recipes/sweet-potato-cauliflower-lentil-bowl,1 tsp,Dijon mustard
/recipes/sweet-potato-cauliflower-lentil-bowl,2,carrots
/recipes/sweet-potato-cauliflower-lentil-bowl,¼,red cabbage
/recipes/rustic-vegetable-soup,1 tbsp,rapeseed oil
/recipes/rustic-vegetable-soup,1 tbsp,chopped fresh thyme
/recipes/rustic-vegetable-soup,175g,bite-sized cauliflower florets
/recipes/herb-garlic-baked-cod-romesco-sauce-spinach,1 tsp,fresh thyme leaves
/recipes/herb-garlic-baked-cod-romesco-sauce-spinach,2 tbsp,flaked almonds
/recipes/creamy-pesto-kale-pasta,1 tbsp,rapeseed oil
/recipes/creamy-pesto-kale-pasta,300g,kale
/recipes/cheesy-leek-potato-pie,1 tbsp,olive oil
/recipes/cheesy-leek-potato-pie,1 tbsp,butter
/recipes/cheesy-leek-potato-pie,grating of,nutmeg
/recipes/cheesy-leek-potato-pie,1 tsp,Dijon mustard
/recipes/cheesy-leek-potato-pie,1 tsp,wholegrain mustard
/recipes/cheesy-leek-potato-pie,20g,mature cheddar
/recipes/cashew-curry,3-4,garlic cloves
/recipes/cashew-curry,100g,unsalted cashews
/recipes/cashew-curry,2 tbsp,coconut oil
/recipes/cashew-curry,1 ½ tbsp,garam masala
/recipes/cashew-curry,400g,can chopped tomatoes
/recipes/beer-battered-fish-tacos,150g,plain flour
/recipes/basic-omelette,1 tsp,sunflower oil
/recipes/basic-omelette,1 tsp,butter
/recipes/spanish-rice-prawn-one-pot,1 tbsp,olive oil
/recipes/spanish-rice-prawn-one-pot,400g,can chopped tomato
/recipes/hob-table-moussaka,2 tbsp,olive oil
/recipes/hob-table-moussaka,500g,minced lamb
/recipes/hob-table-moussaka,400g/14oz can,chopped plum tomatoes
/recipes/hob-table-moussaka,2 tsp,ground cinnamon
/recipes/moroccan-turkey-meatballs-citrus-couscous,1 tsp,cinnamon
/recipes/moroccan-turkey-meatballs-citrus-couscous,zest 1 orange, then peeled and orange segments chopped
/recipes/moroccan-turkey-meatballs-citrus-couscous,250g,couscous
/recipes/moroccan-turkey-meatballs-citrus-couscous,2 tsp,olive oil
/recipes/chunky-sausage-tomato-pasta,1 tbsp,olive oil
/recipes/chunky-sausage-tomato-pasta,400g,can chopped tomatoes
/recipes/chunky-sausage-tomato-pasta,parmesan,to serve
/recipes/thai-pumpkin-soup,4 tsp,sunflower oil
/recipes/thai-pumpkin-soup,1 tbsp,grated ginger
/recipes/thai-pumpkin-soup,400ml can,coconut milk
/recipes/thai-pumpkin-soup,lime,juice and sugar for seasoning
/recipes/chicken-red-wine-casserole-herby-dumplings,2 tbsp redcurrant,sauce
/recipes/chicken-red-wine-casserole-herby-dumplings,3,strips of peeled orange zest
/recipes/red-lentil-chorizo-soup,plain yogurt, to serve
/recipes/curried-squash-lentil-coconut-soup,1 tbsp,olive oil
/recipes/curried-squash-lentil-coconut-soup,1,can reduced-fat coconut milk
/recipes/curried-kale-chickpea-soup,1 tsp rapeseed or,coconut oil
/recipes/curried-kale-chickpea-soup,1 tbsp grated,ginger
/recipes/curried-kale-chickpea-soup,1 tsp,turmeric
/recipes/curried-kale-chickpea-soup,2 tsp,ground cumin
/recipes/curried-kale-chickpea-soup,150ml low-fat,coconut milk
/recipes/chicken-broccoli-pasta-bake,2 tbsp,olive oil
/recipes/chicken-broccoli-pasta-bake,284ml carton,single cream
/recipes/salade-nicoise,8,new potatoes
/recipes/salade-nicoise,3,eggs
/recipes/salade-nicoise,50g,pitted  black olives
/recipes/chocolate-brownie-cake,200g,caster sugar
/recipes/chocolate-brownie-cake,65g,plain flour
/premium/fragrant-carrot-coconut-lentil-soup,1 tsp,ground turmeric
/premium/fragrant-carrot-coconut-lentil-soup,1 tsp,cumin seeds
/premium/fragrant-carrot-coconut-lentil-soup,1 tsp,garam masala
/premium/fragrant-carrot-coconut-lentil-soup,150g,red lentils
/premium/fragrant-carrot-coconut-lentil-soup,200g,coconut milk
/recipes/spanish-chicken-traybake-chorizo-peppers,4,fat garlic cloves
/recipes/spanish-chicken-traybake-chorizo-peppers,4 tsp,olive oil
/recipes/spanish-chicken-traybake-chorizo-peppers,20,pitted black olives
/recipes/spanish-chicken-traybake-chorizo-peppers,200g,cherry tomatoes
/recipes/lentil-salad-tahini-dressing,1 tsp,cumin seeds
/recipes/lentil-salad-tahini-dressing,2 tbsp,finely chopped ginger
/recipes/lentil-salad-tahini-dressing,2.5-3 tbsp,tahini
/recipes/egyptian-courgettes-dukkah-sprinkle,1 tbsp,rapeseed oil
/recipes/egyptian-courgettes-dukkah-sprinkle,2 tsp,smoked paprika
/recipes/egyptian-courgettes-dukkah-sprinkle,400g,can chopped tomatoes
/recipes/egyptian-courgettes-dukkah-sprinkle,180g,cherry tomatoes
/recipes/egyptian-courgettes-dukkah-sprinkle,160g,frozen peas
/recipes/tomato-courgette-risotto,2 tbsp,olive oil
/recipes/tomato-courgette-risotto,200g,risotto rice
/recipes/tomato-courgette-risotto,parmesan,(or vegetarian alternative) grated to serve
/recipes/spicy-fish-stew,1 tbsp,olive oil
/recipes/spicy-fish-stew,few,thyme sprigs
/recipes/spicy-fish-stew,2 x 400g cans,chopped tomatoes
/recipes/spicy-fish-stew,160g,brown basmati rice
/recipes/halloumi-lemony-lentils-chickpeas-beets,200g,puy lentils
/recipes/halloumi-lemony-lentils-chickpeas-beets,2,lemons
/recipes/halloumi-lemony-lentils-chickpeas-beets,3 tbsp,extra virgin olive oil
/recipes/sweet-potato-harissa-cakes-poached-eggs,4,eggs
/recipes/sweet-potato-harissa-cakes-poached-eggs,50g,harissa
/recipes/spiced-pumpkin-soup-2,1tbsp,garam masala
/recipes/spiced-pumpkin-soup-2,2tsp,ground cumin
/recipes/spiced-pumpkin-soup-2,3tbsp,olive oil
/recipes/spiced-pumpkin-soup-2,ginger,peeled and finely chopped
/recipes/roast-mushroom-gnocchi,250g,mushrooms
/recipes/roast-mushroom-gnocchi,500g,fresh gnocchi
/recipes/roast-mushroom-gnocchi,160g bag,spinach
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,1,cauliflower
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,½ tsp,smoked paprika
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,2 tbsp,olive oil
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,1,roasted red pepper
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,small handful,parsley
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,1 tsp,capers
/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,2 tbsp,toasted flaked almonds
/recipes/halloumi-fajitas,2 x 225g blocks light,halloumi
/recipes/halloumi-fajitas,2 tbsp,olive oil
/recipes/halloumi-fajitas,2 tsp,smoked paprika
/recipes/chilli-chicken-wraps,½ tsp,ground cumin
/recipes/chilli-chicken-wraps,½ tsp,garam masala
/recipes/chilli-chicken-wraps,juice ½,lemon
/recipes/chilli-chicken-wraps,4 tbsp,yogurt
/recipes/vegetarian-ramen,½ head,pak choi
/recipes/vegetarian-ramen,1,egg
/recipes/tomato-basil-sauce,1 tbsp,olive oil
/recipes/tomato-basil-sauce,400g can,chopped tomatoes
/recipes/tomato-basil-sauce,few,basil leaves
/recipes/italian-style-roast-cabbage-wedges-tomato-lentils,100ml,extra virgin olive oil
/recipes/chorizo-new-potato-haddock-one-pot,good handful cherry tomatoes, halved
/recipes/summer-couscous-salad,250g,couscous
/recipes/classic-lasagne,1 tbsp,olive oil
/recipes/classic-lasagne,2,rashers smoked streaky bacon
/recipes/classic-lasagne,500g,beef mince
/recipes/classic-lasagne,2 x 400g cans,chopped tomatoes
/recipes/classic-lasagne,1 tbsp,clear honey
/recipes/classic-lasagne,400ml,crème fraîche
/recipes/classic-lasagne,50g,freshly grated parmesan
/recipes/bombay-potato-frittata,1 tbsp,rapeseed oil
/recipes/bombay-potato-frittata,½ tsp,ground cumin
/recipes/bombay-potato-frittata,¼ tsp,black mustard seeds
/recipes/bombay-potato-frittata,¼ tsp,turmeric
/recipes/bombay-potato-frittata,2,large eggs
/recipes/bombay-potato-frittata,1 tbsp,mango chutney
/recipes/sriracha-glazed-chicken-burger-pickled-cabbage,1 tsp,smoked paprika
/recipes/sriracha-glazed-chicken-burger-pickled-cabbage,pinch,chilli flakes
/recipes/vegetarian-sausage-rolls,200g,chestnut mushrooms
/recipes/vegetarian-sausage-rolls,3 tbsp,olive oil
/recipes/vegetarian-sausage-rolls,1 tbsp,brown rice miso
/recipes/vegetarian-sausage-rolls,2 tsp,Dijon mustard
/recipes/healthy-egg-chips,1 tbsp,olive oil
/recipes/healthy-egg-chips,200g,small mushroom
/recipes/healthy-egg-chips,4,eggs
/recipes/breakfast-burrito,1,egg
/recipes/breakfast-burrito,1 tsp,rapeseed oil
/recipes/breakfast-burrito,50g,kale
/recipes/harissa-chicken-traybake,2 tbsp,olive oil
/recipes/tomato-pepper-bean-one-pot,1 tbsp,olive oil
/recipes/tomato-pepper-bean-one-pot,2 x 400g cans chopped,tomatoes
/recipes/tomato-pepper-bean-one-pot,1 tbsp,brown sugar
/recipes/red-lentil-carrot-soup,2 tsp,olive oil
/recipes/pot-roast-chicken-stock,2 tbsp,olive oil
/recipes/pot-roast-chicken-stock,½ bunch,thyme
/recipes/pot-roast-chicken-stock,3,garlic cloves
/recipes/easy-brownies,375g,good quality dark chocolate
/recipes/easy-brownies,500g,caster sugar
/recipes/easy-brownies,6,medium eggs
/recipes/easy-brownies,225g,plain flour
/recipes/mushroom-brunch,250g,mushrooms
/recipes/mushroom-brunch,1,garlic clove
/recipes/mushroom-brunch,1 tbsp,olive oil
/recipes/mushroom-brunch,160g bag,kale
/recipes/mushroom-brunch,4,eggs
/recipes/italian-borlotti-bean-pumpkin-farro-soup,2 handfuls,baby spinach
/recipes/banana-coconut-cardamom-bread,2,large very ripe bananas
/recipes/banana-coconut-cardamom-bread,3,medium eggs
/recipes/banana-coconut-cardamom-bread,125g,golden caster sugar
/recipes/banana-coconut-cardamom-bread,200g,plain flour
/recipes/banana-coconut-cardamom-bread,2 tsp,baking powder
/recipes/asparagus-soup,25g,butter
/recipes/asparagus-soup,2,large handfuls spinach
/recipes/asparagus-soup,olive oil, for drizzling (optional)
/recipes/greek-bouyiourdi,3 large ripe,tomatoes
/recipes/greek-bouyiourdi,200g block,feta
/recipes/greek-bouyiourdi,4 tbsp,olive oil
/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,olive oil
/recipes/mustardy-salmon-beetroot-lentils,1 tbsp,wholegrain mustard
/recipes/mustardy-salmon-beetroot-lentils,½ tsp,honey
/recipes/mustardy-salmon-beetroot-lentils,2,salmon fillets
/recipes/mustardy-salmon-beetroot-lentils,250g pouch,ready-cooked puy lentils
/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,crème fraîche
/recipes/mustardy-salmon-beetroot-lentils,1-2 tbsp,capers
/recipes/mustardy-salmon-beetroot-lentils,rocket, to serve (optional)
/recipes/sticky-malt-loaves,sunflower oil,for greasing
/recipes/sticky-malt-loaves,85g,dark muscovado sugar
/recipes/sticky-malt-loaves,250g,plain flour
/recipes/sticky-malt-loaves,1 tsp,baking powder
/recipes/sticky-malt-loaves,½ tsp,bicarbonate of soda
/recipes/homemade-tomato-chutney,250g,brown sugar
/recipes/homemade-tomato-chutney,½ tsp,paprika
/recipes/one-pan-spicy-rice,1 tbsp,sunflower oil
/recipes/one-pan-spicy-rice,natural yogurt,to serve (optional)
/recipes/broccoli-pesto-pancetta-pasta,1 large bunch of,basil
/recipes/broccoli-pesto-pancetta-pasta,1 large,garlic clove
/recipes/broccoli-pesto-pancetta-pasta,1 tbsp,olive oil
/recipes/turkey-enchiladas,1 tbsp,sunflower oil
/recipes/turkey-enchiladas,400g can,chopped tomatoes
/recipes/spring-one-pot-roast-chicken,1 ½kg,whole chicken
/recipes/spring-one-pot-roast-chicken,3 tbsp,olive oil
/recipes/chorizo-chickpea-soup,400g,can chopped tomato
/recipes/chorizo-chickpea-soup,140g,wedge Savoy cabbage
/recipes/chorizo-chickpea-soup,crusty bread or garlic,bread to serve
/recipes/chicken-caesar-salad,3 tbsp,olive oil
/recipes/chicken-caesar-salad,2,skinless boneless chicken breasts
/recipes/beetroot-halloumi-salad-pomegranate-dill,2,oranges
/recipes/beetroot-halloumi-salad-pomegranate-dill,4 handfuls,rocket leaves
/recipes/beetroot-halloumi-salad-pomegranate-dill,80g,pomegranate seeds
/recipes/beetroot-halloumi-salad-pomegranate-dill,handful,mint leaves
/recipes/roasted-pepper-sauce-pasta-or-chicken,2,peeled red onions
/recipes/roasted-pepper-sauce-pasta-or-chicken,½ tsp,dried thyme
/recipes/masala-frittata-avocado-salsa,2 tbsp,olive oil
/recipes/masala-frittata-avocado-salsa,juice 1,lemon
/recipes/halloumi-burgers,1 tbsp,olive oil
/recipes/halloumi-burgers,4 tbsp,hummus
/recipes/halloumi-burgers,4,Butterhead lettuce leaves
/recipes/christmas-dinner-wellington,6,chicken breasts
/recipes/christmas-dinner-wellington,plain flour,for rolling
/recipes/squash-winter-herb-crispy-butter-bean-pie,1,medium egg yolk
/recipes/chunky-butternut-mulligatawny,2 tbsp,olive or  rapeseed oil
/recipes/chunky-butternut-mulligatawny,1 tbsp,ground cinnamon
/recipes/chunky-butternut-mulligatawny,140g,basmati rice
/recipes/chunky-butternut-mulligatawny,small pack  parsley, chopped
/recipes/chunky-butternut-mulligatawny,natural yogurt, to serve
/recipes/chicken-sweetcorn-tacos,2 tbsp,rapeseed oil
/recipes/soup-maker-butternut-squash-soup-chilli-and-creme-fraiche,½ tbsp,olive oil
/recipes/fragrant-mango-apple-chutney,2 tbsp,sunflower oil
/recipes/fragrant-mango-apple-chutney,1,cinnamon stick
/recipes/fragrant-mango-apple-chutney,½ tsp,cumin seed
/recipes/fragrant-mango-apple-chutney,½ tsp,ground turmeric
/recipes/fragrant-mango-apple-chutney,400g,golden caster sugar
/recipes/easy-egg-muffins,6,large eggs
/recipes/easy-egg-muffins,1 tbsp,milk
/recipes/easy-egg-muffins,large pinch of,smoked paprika
/recipes/thai-squash-pineapple-curry,1 tbsp vegetable or,sunflower oil
/recipes/thai-squash-pineapple-curry,½ x 400ml / 14 fl oz can reduced-fat,coconut milk
/recipes/flambeed-chicken-asparagus,4,boneless skinless chicken breasts
/recipes/flambeed-chicken-asparagus,1 tbsp,seasoned plain flour
/recipes/flambeed-chicken-asparagus,2 tbsp,olive oil
/recipes/flambeed-chicken-asparagus,4rounded tbsp,crème fraîche
/recipes/flambeed-chicken-asparagus,1 tbsp,chopped tarragon
/recipes/chunky-bolognese-soup,2 tsp,rapeseed oil
/recipes/chunky-bolognese-soup,1 tsp,smoked paprika
/recipes/chunky-bolognese-soup,4 sprigs,fresh thyme
/recipes/balsamic-beef-stew-with-veggie-mash,1 tbsp olive or,rapeseed oil
/recipes/balsamic-beef-stew-with-veggie-mash,600g diced lean,stewing beef
/recipes/balsamic-beef-stew-with-veggie-mash,10g,dried porcini mushrooms
/recipes/balsamic-beef-stew-with-veggie-mash,2 tbsp,balsamic vinegar
/recipes/balsamic-beef-stew-with-veggie-mash,1 tsp,English mustard powder
/recipes/balsamic-beef-stew-with-veggie-mash,few fresh,thyme sprigs
/recipes/carrot-ginger-soup,1 tbsp,rapeseed oil
/recipes/carrot-ginger-soup,2 tbsp,coarsely grated ginger
/recipes/carrot-ginger-soup,½ tsp,ground nutmeg
/recipes/creamy-tomato-soup,3 tbsp,olive oil
/recipes/creamy-tomato-soup,2 tbsp,sugar
/recipes/creamy-tomato-soup,4 x 400g cans,chopped tomatoes
/recipes/creamy-tomato-soup,400ml,whole milk
/recipes/soup-maker-leek-and-potato-soup,60ml,whole milk
/recipes/soup-maker-leek-and-potato-soup,small knob of,butter
/recipes/cheese-marmite-sausage-rolls,plain flour,  for dusting
/recipes/herby-broccoli-pea-soup,1 tbsp,rapeseed oil
/recipes/herby-broccoli-pea-soup,300g,frozen peas
/recipes/creamy-mushroom-soup,50g,butter
/recipes/creamy-mushroom-soup,thyme,sprigs
/recipes/creamy-mushroom-soup,400g,mixed wild mushrooms
/recipes/creamy-mushroom-soup,200ml tub,crème fraîche
/recipes/minestrone-minutes,400g,tin chopped tomato
/recipes/minestrone-minutes,4 tbsp,pesto
/recipes/minestrone-minutes,drizzle of,olive oil
/recipes/spiced-aubergine-bake,2 tbsp,coconut oil
/recipes/spiced-aubergine-bake,½ tbsp,fenugreek seeds
/recipes/spiced-aubergine-bake,1 tbsp,garam masala
/recipes/spiced-aubergine-bake,¼ tsp,hot chilli powder
/recipes/spiced-aubergine-bake,1,cinnamon stick
/recipes/spiced-aubergine-bake,1 tsp,ground cumin
/recipes/spiced-aubergine-bake,2 x 400g cans,chopped tomatoes
/recipes/spiced-aubergine-bake,200ml,coconut milk
/recipes/spiced-aubergine-bake,sugar,to taste
/recipes/spiced-aubergine-bake,2 tbsp,flaked almonds
/recipes/courgette-pea-pesto-soup,1 tbsp,olive oil
/recipes/courgette-pea-pesto-soup,200g,frozen peas
/recipes/sticky-onion-cheddar-quiche,25g,butter
/recipes/sticky-onion-cheddar-quiche,2,eggs
/recipes/sticky-onion-cheddar-quiche,284ml,pot double cream
/recipes/stuffed-mushrooms,4-6 medium-large,portobello mushrooms
/recipes/stuffed-mushrooms,125g,unsmoked bacon lardons
/recipes/stuffed-mushrooms,1 tsp,dried sage
/recipes/cheesy-seafood-bake,2 tbsp,milk
/recipes/cheesy-seafood-bake,1 tsp,rapeseed oil
/recipes/cheesy-seafood-bake,2 tsp,balsamic vinegar
/recipes/cheesy-seafood-bake,400g can,chopped tomatoes
/recipes/cheesy-seafood-bake,280g,pack skinless cod loins
/recipes/cheesy-seafood-bake,160g,broccoli florets
/recipes/turkey-meatloaf,1 tbsp,olive oil
/recipes/turkey-meatloaf,2 x 400g cans,cannellini beans
/recipes/turkey-meatloaf,1-2 tbsp,roughly chopped parsley
/recipes/chicken-tikka-masala-naans,150ml,natural yogurt
/recipes/mexican-bean-soup-shredded-chicken-lime,2 tsp,rapeseed oil
/recipes/mexican-bean-soup-shredded-chicken-lime,2 tsp,mild chilli powder
/recipes/mexican-bean-soup-shredded-chicken-lime,1 tsp,ground cumin
/recipes/mexican-bean-soup-shredded-chicken-lime,400g,can chopped tomatoes
/recipes/deli-pasta-salad,200g,frozen peas
/recipes/deli-pasta-salad,1,large tomato
/recipes/deli-pasta-salad,2 tbsp,olive oil
/recipes/deli-pasta-salad,1,garlic clove
/recipes/deli-pasta-salad,large handful,fresh basil leaves
/recipes/cheese-pesto-whirls,7g,sachet fast-action dried yeast
/recipes/cheese-pesto-whirls,1 tsp,golden caster sugar
/recipes/cheese-pesto-whirls,150g,tub fresh pesto
/recipes/scotch-broth,1 tbsp,vegetable or olive oil
/recipes/feta-and-kale-loaded-sweet-potato,2,sweet potatoes
/recipes/feta-and-kale-loaded-sweet-potato,1 tsp,caster sugar
/recipes/feta-and-kale-loaded-sweet-potato,1tbsp,olive oil
/recipes/feta-and-kale-loaded-sweet-potato,100g,kale
/recipes/vietnamese-chicken-noodle-soup,3,star anise
/recipes/vietnamese-chicken-noodle-soup,1,cinnamon stick
/recipes/vietnamese-chicken-noodle-soup,1 tsp,coriander seeds
/recipes/vietnamese-chicken-noodle-soup,1 tsp,caster sugar
/recipes/vietnamese-chicken-noodle-soup,1 tbsp,fish sauce
/recipes/pumpkin-bacon-soup,50g,butter
/recipes/pumpkin-bacon-soup,100ml,double cream
/recipes/pumpkin-bacon-soup,maple syrup,for drizzling
/recipes/vegan-kale-pesto-pasta,150g,kale
/recipes/vegan-kale-pesto-pasta,small bunch of,basil
/recipes/vegan-kale-pesto-pasta,1 small,garlic clove
/recipes/vegan-kale-pesto-pasta,5 tbsp,extra virgin olive oil
/recipes/vegan-kale-pesto-pasta,3 tbsp,nutritional yeast
/recipes/sticky-chicken-chorizo-skewers,100ml,olive oil
/recipes/sticky-chicken-chorizo-skewers,1½ tbsp,smoked paprika
/recipes/sticky-chicken-chorizo-skewers,3 tbsp,honey
/recipes/sticky-chicken-chorizo-skewers,charred lemon,halves or wedges to serve
/recipes/spinach-soup,25g,butter
/recipes/spinach-soup,2 x 200-235g bags,spinach
/recipes/spinach-soup,150g,half-fat crème fraîche
/recipes/lighter-chicken-tacos,2 tsp,rapeseed oil
/recipes/lighter-chicken-tacos,1 tsp,ground cumin
/recipes/lighter-chicken-tacos,1 tsp,smoked paprika
/recipes/air-fryer-baked-potatoes,½ tbsp,sunflower oil
/recipes/california-quinoa-avocado-salad,250g,pouch cooked quinoa
/recipes/california-quinoa-avocado-salad,small handful mint, leaves picked and chopped
/recipes/california-quinoa-avocado-salad,50g,pomegranate seeds
/recipes/california-quinoa-avocado-salad,1 small ripe,avocado
/recipes/california-quinoa-avocado-salad,juice ½,lemon
/recipes/raw-vegan-broccoli-salad,50g,dried cranberries
/recipes/moroccan-lamb-apricots-almonds-mint,2 tbsp,olive oil
/recipes/moroccan-lamb-apricots-almonds-mint,grated zest and juice 1,orange
/recipes/moroccan-lamb-apricots-almonds-mint,1,cinnamon stick
/recipes/moroccan-lamb-apricots-almonds-mint,1 tsp,clear honey
/recipes/moroccan-lamb-apricots-almonds-mint,175g,ready-to-eat dried apricots
/recipes/moroccan-lamb-apricots-almonds-mint,3 tbsp,chopped fresh mint
/recipes/moroccan-lamb-apricots-almonds-mint,25g,ground almonds
/recipes/moroccan-lamb-apricots-almonds-mint,25g,toasted flaked almonds
/recipes/moroccan-lamb-apricots-almonds-mint,steamed broccoli and couscous,to serve
/recipes/creamy-masala-chicken,1 tsp,mild chilli powder
/recipes/creamy-masala-chicken,juice of 1,lime
/recipes/creamy-masala-chicken,1,onion
/recipes/creamy-masala-chicken,1,red chilli
/recipes/creamy-masala-chicken,1 tsp,ground turmeric
/recipes/creamy-masala-chicken,284ml,carton double cream
/recipes/creamy-masala-chicken,juice of ½,lemon
/recipes/creamy-masala-chicken,basmati or cauliflower rice,and naan bread to serve
/recipes/one-pan-prawn-pilau,1 red chilli, sliced into rings
/recipes/one-pan-prawn-pilau,lemon,wedges to serve
/recipes/classic-apple-chutney,750g,light muscovado sugar
/recipes/saag-paneer,1 tsp,turmeric
/recipes/saag-paneer,3,garlic cloves
/recipes/saag-paneer,thumb-sized piece of,ginger
/recipes/saag-paneer,1 tsp,garam masala
/recipes/chana-masala,3,garlic cloves
/recipes/chana-masala,5cm piece of,ginger
/recipes/chana-masala,1½ tbsp,ghee
/recipes/chana-masala,½ tsp,ground cumin
/recipes/chana-masala,1 tsp,turmeric
/recipes/chana-masala,1 tsp,garam masala
/recipes/cheesy-garlic-bread,500g,strong white bread flour
/recipes/cheesy-garlic-bread,25g,soft butter
/recipes/cheesy-garlic-bread,handful thyme,leaves
/recipes/avocado-roasted-broccoli-sesame-rice-salad,2 tbsp,soy sauce
/recipes/avocado-roasted-broccoli-sesame-rice-salad,½ tbsp,honey
/recipes/cod-butter-bean-colcannon,2,skinless cod fillets
/recipes/cod-butter-bean-colcannon,25g,butter
/recipes/cod-butter-bean-colcannon,77g,pack smoked diced pancetta
/recipes/cod-butter-bean-colcannon,50ml,single cream
/recipes/feelgood-flapjacks,2 tbsp,smooth peanut butter
/recipes/feelgood-flapjacks,250g,rolled oats
/recipes/massaman-curry-roast-chicken,whole chicken, about 1.8kg
/recipes/massaman-curry-roast-chicken,1 tsp,olive oil
/recipes/massaman-curry-roast-chicken,1 tsp,fish sauce
/recipes/massaman-curry-roast-chicken,basmati rice, to serve
/recipes/prosciutto-kale-butter-bean-stew,2 tbsp,olive oil
/recipes/prosciutto-kale-butter-bean-stew,1 tsp,chilli flakes
/recipes/prosciutto-kale-butter-bean-stew,4,thyme sprigs
/recipes/prosciutto-kale-butter-bean-stew,400g can,cherry tomatoes
/recipes/prosciutto-kale-butter-bean-stew,200g bag,sliced kale
/recipes/tuna-avocado-quinoa-salad,100g,quinoa
/recipes/tuna-avocado-quinoa-salad,3 tbsp,extra virgin olive oil
/recipes/tuna-avocado-quinoa-salad,juice 1,lemon
