url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/sweet-potato-lentil-soup,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/sweet-potato-lentil-soup,800g,sweet potatoes
https://www.bbcgoodfood.com/recipes/sweet-potato-lentil-soup,300ml,milk
https://www.bbcgoodfood.com/recipes/pan-fried-chicken-mushroom-sauce,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/pan-fried-chicken-mushroom-sauce,50g,butter
https://www.bbcgoodfood.com/recipes/pan-fried-chicken-mushroom-sauce,400g,mixed wild mushrooms
https://www.bbcgoodfood.com/recipes/pan-fried-chicken-mushroom-sauce,284ml,pot double cream
https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale,2 tbsp,mild olive oil
https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale,1 tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale,250g,leftover roast or ready-cooked chicken
https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale,flour & corn tortillas, toasted to serve
https://www.bbcgoodfood.com/recipes/cauliflower-soup,½ tbsp ground,cumin
https://www.bbcgoodfood.com/recipes/cauliflower-soup,100ml,single cream
https://www.bbcgoodfood.com/recipes/classic-lasagne-0,750g,lean beef mince
https://www.bbcgoodfood.com/recipes/classic-lasagne-0,90g,pack prosciutto
https://www.bbcgoodfood.com/recipes/ultimate-meringue,115g,caster sugar
https://www.bbcgoodfood.com/recipes/ultimate-meringue,115g,icing sugar
https://www.bbcgoodfood.com/recipes/thai-green-chicken-curry,1 tbsp,vegetable or sunflower oil
https://www.bbcgoodfood.com/recipes/thai-green-chicken-curry,400ml can,coconut milk
https://www.bbcgoodfood.com/recipes/thai-green-chicken-curry,2 tsp,Thai fish sauce
https://www.bbcgoodfood.com/recipes/thai-green-chicken-curry,1 tsp,caster sugar
https://www.bbcgoodfood.com/recipes/thai-green-chicken-curry,good handful of,basil leaves
https://www.bbcgoodfood.com/recipes/thai-green-chicken-curry,boiled rice,to serve
https://www.bbcgoodfood.com/recipes/italian-broccoli-salmon-bake,25g,butter
https://www.bbcgoodfood.com/recipes/italian-broccoli-salmon-bake,25g,plain flour
https://www.bbcgoodfood.com/recipes/italian-broccoli-salmon-bake,600ml,milk
https://www.bbcgoodfood.com/recipes/italian-broccoli-salmon-bake,2 tbsp small capers,(optional) rinsed to remove excess salt or vinegar
https://www.bbcgoodfood.com/recipes/spiced-halloumi-pineapple-burger-zingy-slaw,1 tbsp,cold-pressed rapeseed oil
https://www.bbcgoodfood.com/recipes/spiced-halloumi-pineapple-burger-zingy-slaw,big pinch of,chilli flakes
https://www.bbcgoodfood.com/recipes/spiced-halloumi-pineapple-burger-zingy-slaw,2 small slices of,fresh pineapple
https://www.bbcgoodfood.com/recipes/halloumi-carrot-orange-salad,2,large oranges
https://www.bbcgoodfood.com/recipes/halloumi-carrot-orange-salad,1½ tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/halloumi-carrot-orange-salad,1½ tsp,honey
https://www.bbcgoodfood.com/recipes/roast-chicken-tray-bake,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/roast-chicken-tray-bake,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/roast-chicken-tray-bake,1 tsp,thyme leaves
https://www.bbcgoodfood.com/recipes/prawn-salmon-burgers-spicy-mayo,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-lemon-skewers,½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chicken-lemon-skewers,pickled red cabbage, chilli sauce and hummus to serve (all optional)
https://www.bbcgoodfood.com/recipes/veggie-fajitas,4 large or 8-12 small,flour tortillas
https://www.bbcgoodfood.com/recipes/moroccan-chickpea-soup-0,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/moroccan-chickpea-soup-0,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/moroccan-chickpea-soup-0,100g,frozen broad beans
https://www.bbcgoodfood.com/recipes/moroccan-chickpea-soup-0,zest and juice ½,lemon
https://www.bbcgoodfood.com/recipes/carrot-biriyani,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/carrot-biriyani,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/carrot-biriyani,2 x 200g pouch,brown  basmati rice
https://www.bbcgoodfood.com/recipes/carrot-biriyani,150g,frozen peas
https://www.bbcgoodfood.com/recipes/carrot-biriyani,50g,roasted cashews
https://www.bbcgoodfood.com/recipes/no-yeast-pizza-dough,350g,plain flour
https://www.bbcgoodfood.com/recipes/no-yeast-pizza-dough,2 ¾ tsp,baking powder
https://www.bbcgoodfood.com/recipes/carrot-parsnip-soup,½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/carrot-parsnip-soup,100ml,double cream
https://www.bbcgoodfood.com/recipes/ravioli-lasagne,200g,baby spinach
https://www.bbcgoodfood.com/recipes/classic-swedish-meatballs,400g,lean pork mince
https://www.bbcgoodfood.com/recipes/classic-swedish-meatballs,2 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/one-pot-mushroom-potato-curry,250g,button mushrooms
https://www.bbcgoodfood.com/recipes/one-pot-mushroom-potato-curry,400ml,can reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/vegan-jambalaya,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/vegan-jambalaya,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/vegan-jambalaya,½ tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/vegan-jambalaya,½ tsp,dried oregano
https://www.bbcgoodfood.com/recipes/vegan-jambalaya,115g,brown basmati rice
https://www.bbcgoodfood.com/recipes/vegan-jambalaya,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous,250g,couscous
https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous,1,chopped  onion
https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous,2,large sliced skinless boneless chicken breast fillets
https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous,85g,blanched almonds
https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous,100g,halved ready-to-eat apricots
https://www.bbcgoodfood.com/recipes/classic-minestrone-soup,70g diced smoked,pancetta
https://www.bbcgoodfood.com/recipes/classic-minestrone-soup,½ tsp dried,oregano
https://www.bbcgoodfood.com/recipes/classic-minestrone-soup,1 x 400g can,cannellini beans
https://www.bbcgoodfood.com/recipes/classic-minestrone-soup,1 x 400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/classic-minestrone-soup,70g small,pasta
https://www.bbcgoodfood.com/recipes/classic-minestrone-soup,handful of,basil
https://www.bbcgoodfood.com/recipes/fish-mappas,300g,basmati rice
https://www.bbcgoodfood.com/recipes/fish-mappas,400g,can coconut milk
https://www.bbcgoodfood.com/recipes/ratatouille,2 large,aubergines
https://www.bbcgoodfood.com/recipes/ratatouille,4 small,courgettes
https://www.bbcgoodfood.com/recipes/ratatouille,2,red or yellow peppers
https://www.bbcgoodfood.com/recipes/ratatouille,4 large,ripe tomatoes
https://www.bbcgoodfood.com/recipes/ratatouille,5 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/ratatouille,supermarket pack or small bunch,basil
https://www.bbcgoodfood.com/recipes/japanese-salmon-avocado-rice,300g,sushi rice
https://www.bbcgoodfood.com/recipes/japanese-salmon-avocado-rice,350g,sushi-grade skinless salmon fillet
https://www.bbcgoodfood.com/recipes/japanese-salmon-avocado-rice,4 tsp,light soy sauce
https://www.bbcgoodfood.com/recipes/creamy-pesto-chicken-roasted-tomatoes,4,boneless skinless chicken breasts
https://www.bbcgoodfood.com/recipes/creamy-pesto-chicken-roasted-tomatoes,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/creamy-pesto-chicken-roasted-tomatoes,handful of,basil leaves
https://www.bbcgoodfood.com/recipes/indian-chickpeas-poached-eggs,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/indian-chickpeas-poached-eggs,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/indian-chickpeas-poached-eggs,4 large,eggs
https://www.bbcgoodfood.com/recipes/greek-salad,16,Kalamata olives
https://www.bbcgoodfood.com/recipes/greek-salad,1 tsp,dried oregano
https://www.bbcgoodfood.com/recipes/greek-salad,4 tbsp,Greek extra virgin olive oil
https://www.bbcgoodfood.com/recipes/korean-chilli-sesame-honey-chicken,2 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/cauliflower-cheese-soup,knob of,butter
https://www.bbcgoodfood.com/recipes/cauliflower-cheese-soup,400ml,milk
https://www.bbcgoodfood.com/recipes/herby-rice-roasted-veg-chickpeas-halloumi,5 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/herby-rice-roasted-veg-chickpeas-halloumi,200g,brown basmati rice
https://www.bbcgoodfood.com/recipes/herby-rice-roasted-veg-chickpeas-halloumi,small pack,flat-leaf parsley
https://www.bbcgoodfood.com/recipes/herby-rice-roasted-veg-chickpeas-halloumi,85g,cashew nuts
https://www.bbcgoodfood.com/recipes/cullen-skink,1 tbsp,unsalted butter
https://www.bbcgoodfood.com/recipes/cullen-skink,1 medium,onion
https://www.bbcgoodfood.com/recipes/cullen-skink,250g,smoked haddock
https://www.bbcgoodfood.com/recipes/cullen-skink,250ml,whole milk
https://www.bbcgoodfood.com/recipes/lemony-tuna-tomato-caper-one-pot-pasta,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lemony-tuna-tomato-caper-one-pot-pasta,2 heaped tbsp,capers
https://www.bbcgoodfood.com/recipes/simple-fish-stew,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/simple-fish-stew,1 tsp,fennel seeds
https://www.bbcgoodfood.com/recipes/simple-fish-stew,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/simple-fish-stew,85g,raw shelled king prawns
https://www.bbcgoodfood.com/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,200ml,coconut milk
https://www.bbcgoodfood.com/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,½ tbsp,sriracha
https://www.bbcgoodfood.com/recipes/roasted-red-pepper-sweet-potato-smoked-paprika-soup,1 tsp,maple syrup
https://www.bbcgoodfood.com/recipes/saucy-sausage-pasta-0,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/saucy-sausage-pasta-0,1 tsp,chilli powder
https://www.bbcgoodfood.com/recipes/saucy-sausage-pasta-0,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/bacon-mushroom-pasta,8,rashers streaky bacon
https://www.bbcgoodfood.com/recipes/bacon-mushroom-pasta,200ml,carton 50% fat crème fraîche
https://www.bbcgoodfood.com/recipes/bacon-mushroom-pasta,handful,basil leaves
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,4,sweet potatoes
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,1 tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,1 ½ tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,1 tsp,garam masala
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,2 x 400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,lemon,wedges and coriander leaves to serve
https://www.bbcgoodfood.com/recipes/pumpkin-soup,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/pumpkin-soup,150ml,double cream
https://www.bbcgoodfood.com/recipes/chunky-minestrone-soup,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chunky-minestrone-soup,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/chunky-minestrone-soup,400g,can butter or cannellini beans
https://www.bbcgoodfood.com/recipes/tuna-asparagus-white-bean-salad,1,large bunch asparagus
https://www.bbcgoodfood.com/recipes/tuna-asparagus-white-bean-salad,2 tbsp,capers
https://www.bbcgoodfood.com/recipes/tuna-asparagus-white-bean-salad,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/tuna-asparagus-white-bean-salad,2 tbsp tarragon, finely chopped
https://www.bbcgoodfood.com/recipes/roast-chicken-soup,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/roast-chicken-soup,200g,frozen peas
https://www.bbcgoodfood.com/recipes/baked-tomato-mozzarella-orzo,½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/baked-tomato-mozzarella-orzo,big pinch,chilli flakes
https://www.bbcgoodfood.com/recipes/baked-tomato-mozzarella-orzo,½ tsp dried,oregano
https://www.bbcgoodfood.com/recipes/chicken-piccata-garlicky-greens-new-potatoes,3 tsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-piccata-garlicky-greens-new-potatoes,1 tbsp,drained  capers
https://www.bbcgoodfood.com/recipes/chicken-piccata-garlicky-greens-new-potatoes,1 tbsp,grated parmesan
https://www.bbcgoodfood.com/recipes/hummus,3 tbsp,tahini
https://www.bbcgoodfood.com/recipes/quick-chicken-hummus-bowl,200g,hummus
https://www.bbcgoodfood.com/recipes/quick-chicken-hummus-bowl,100g,pomegranate seeds
https://www.bbcgoodfood.com/recipes/quick-chicken-hummus-bowl,2 tbsp,toasted almonds
https://www.bbcgoodfood.com/recipes/lentil-bacon-soup,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lentil-bacon-soup,2 x 70g packs,pancetta cubes
https://www.bbcgoodfood.com/recipes/lentil-bacon-soup,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/lentil-bacon-soup,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/sweet-potato-cauliflower-lentil-bowl,1 tbsp,garam masala
https://www.bbcgoodfood.com/recipes/sweet-potato-cauliflower-lentil-bowl,2,garlic cloves
https://www.bbcgoodfood.com/recipes/sweet-potato-cauliflower-lentil-bowl,200g,puy lentils
https://www.bbcgoodfood.com/recipes/sweet-potato-cauliflower-lentil-bowl,1 tsp,Dijon mustard
https://www.bbcgoodfood.com/recipes/sweet-potato-cauliflower-lentil-bowl,2,carrots
https://www.bbcgoodfood.com/recipes/sweet-potato-cauliflower-lentil-bowl,¼,red cabbage
https://www.bbcgoodfood.com/recipes/rustic-vegetable-soup,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/rustic-vegetable-soup,1 tbsp,chopped fresh thyme
https://www.bbcgoodfood.com/recipes/rustic-vegetable-soup,175g,bite-sized cauliflower florets
https://www.bbcgoodfood.com/recipes/herb-garlic-baked-cod-romesco-sauce-spinach,1 tsp,fresh thyme leaves
https://www.bbcgoodfood.com/recipes/herb-garlic-baked-cod-romesco-sauce-spinach,2 tbsp,flaked almonds
https://www.bbcgoodfood.com/recipes/creamy-pesto-kale-pasta,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/creamy-pesto-kale-pasta,300g,kale
https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie,1 tbsp,butter
https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie,grating of,nutmeg
https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie,1 tsp,Dijon mustard
https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie,1 tsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie,20g,mature cheddar
https://www.bbcgoodfood.com/recipes/cashew-curry,3-4,garlic cloves
https://www.bbcgoodfood.com/recipes/cashew-curry,100g,unsalted cashews
https://www.bbcgoodfood.com/recipes/cashew-curry,2 tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/cashew-curry,1 ½ tbsp,garam masala
https://www.bbcgoodfood.com/recipes/cashew-curry,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/beer-battered-fish-tacos,150g,plain flour
https://www.bbcgoodfood.com/recipes/basic-omelette,1 tsp,sunflower oil
https://www.bbcgoodfood.com/recipes/basic-omelette,1 tsp,butter
https://www.bbcgoodfood.com/recipes/spanish-rice-prawn-one-pot,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spanish-rice-prawn-one-pot,400g,can chopped tomato
https://www.bbcgoodfood.com/recipes/hob-table-moussaka,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/hob-table-moussaka,500g,minced lamb
https://www.bbcgoodfood.com/recipes/hob-table-moussaka,400g/14oz can,chopped plum tomatoes
https://www.bbcgoodfood.com/recipes/hob-table-moussaka,2 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/moroccan-turkey-meatballs-citrus-couscous,1 tsp,cinnamon
https://www.bbcgoodfood.com/recipes/moroccan-turkey-meatballs-citrus-couscous,zest 1 orange, then peeled and orange segments chopped
https://www.bbcgoodfood.com/recipes/moroccan-turkey-meatballs-citrus-couscous,250g,couscous
https://www.bbcgoodfood.com/recipes/moroccan-turkey-meatballs-citrus-couscous,2 tsp,olive oil
https://www.bbcgoodfood.com/recipes/chunky-sausage-tomato-pasta,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chunky-sausage-tomato-pasta,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/chunky-sausage-tomato-pasta,parmesan,to serve
https://www.bbcgoodfood.com/recipes/thai-pumpkin-soup,4 tsp,sunflower oil
https://www.bbcgoodfood.com/recipes/thai-pumpkin-soup,1 tbsp,grated ginger
https://www.bbcgoodfood.com/recipes/thai-pumpkin-soup,400ml can,coconut milk
https://www.bbcgoodfood.com/recipes/thai-pumpkin-soup,lime,juice and sugar for seasoning
https://www.bbcgoodfood.com/recipes/chicken-red-wine-casserole-herby-dumplings,2 tbsp redcurrant,sauce
https://www.bbcgoodfood.com/recipes/chicken-red-wine-casserole-herby-dumplings,3,strips of peeled orange zest
https://www.bbcgoodfood.com/recipes/red-lentil-chorizo-soup,plain yogurt, to serve
https://www.bbcgoodfood.com/recipes/curried-squash-lentil-coconut-soup,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/curried-squash-lentil-coconut-soup,1,can reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/curried-kale-chickpea-soup,1 tsp rapeseed or,coconut oil
https://www.bbcgoodfood.com/recipes/curried-kale-chickpea-soup,1 tbsp grated,ginger
https://www.bbcgoodfood.com/recipes/curried-kale-chickpea-soup,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/curried-kale-chickpea-soup,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/curried-kale-chickpea-soup,150ml low-fat,coconut milk
https://www.bbcgoodfood.com/recipes/chicken-broccoli-pasta-bake,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-broccoli-pasta-bake,284ml carton,single cream
https://www.bbcgoodfood.com/recipes/salade-nicoise,8,new potatoes
https://www.bbcgoodfood.com/recipes/salade-nicoise,3,eggs
https://www.bbcgoodfood.com/recipes/salade-nicoise,50g,pitted  black olives
https://www.bbcgoodfood.com/recipes/chocolate-brownie-cake,200g,caster sugar
https://www.bbcgoodfood.com/recipes/chocolate-brownie-cake,65g,plain flour
https://www.bbcgoodfood.com/premium/fragrant-carrot-coconut-lentil-soup,1 tsp,ground turmeric
https://www.bbcgoodfood.com/premium/fragrant-carrot-coconut-lentil-soup,1 tsp,cumin seeds
https://www.bbcgoodfood.com/premium/fragrant-carrot-coconut-lentil-soup,1 tsp,garam masala
https://www.bbcgoodfood.com/premium/fragrant-carrot-coconut-lentil-soup,150g,red lentils
https://www.bbcgoodfood.com/premium/fragrant-carrot-coconut-lentil-soup,200g,coconut milk
https://www.bbcgoodfood.com/recipes/spanish-chicken-traybake-chorizo-peppers,4,fat garlic cloves
https://www.bbcgoodfood.com/recipes/spanish-chicken-traybake-chorizo-peppers,4 tsp,olive oil
https://www.bbcgoodfood.com/recipes/spanish-chicken-traybake-chorizo-peppers,20,pitted black olives
https://www.bbcgoodfood.com/recipes/spanish-chicken-traybake-chorizo-peppers,200g,cherry tomatoes
https://www.bbcgoodfood.com/recipes/lentil-salad-tahini-dressing,1 tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/lentil-salad-tahini-dressing,2 tbsp,finely chopped ginger
https://www.bbcgoodfood.com/recipes/lentil-salad-tahini-dressing,2.5-3 tbsp,tahini
https://www.bbcgoodfood.com/recipes/egyptian-courgettes-dukkah-sprinkle,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/egyptian-courgettes-dukkah-sprinkle,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/egyptian-courgettes-dukkah-sprinkle,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/egyptian-courgettes-dukkah-sprinkle,180g,cherry tomatoes
https://www.bbcgoodfood.com/recipes/egyptian-courgettes-dukkah-sprinkle,160g,frozen peas
https://www.bbcgoodfood.com/recipes/tomato-courgette-risotto,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/tomato-courgette-risotto,200g,risotto rice
https://www.bbcgoodfood.com/recipes/tomato-courgette-risotto,parmesan,(or vegetarian alternative) grated to serve
https://www.bbcgoodfood.com/recipes/spicy-fish-stew,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spicy-fish-stew,few,thyme sprigs
https://www.bbcgoodfood.com/recipes/spicy-fish-stew,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/spicy-fish-stew,160g,brown basmati rice
https://www.bbcgoodfood.com/recipes/halloumi-lemony-lentils-chickpeas-beets,200g,puy lentils
https://www.bbcgoodfood.com/recipes/halloumi-lemony-lentils-chickpeas-beets,2,lemons
https://www.bbcgoodfood.com/recipes/halloumi-lemony-lentils-chickpeas-beets,3 tbsp,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/sweet-potato-harissa-cakes-poached-eggs,4,eggs
https://www.bbcgoodfood.com/recipes/sweet-potato-harissa-cakes-poached-eggs,50g,harissa
https://www.bbcgoodfood.com/recipes/spiced-pumpkin-soup-2,1tbsp,garam masala
https://www.bbcgoodfood.com/recipes/spiced-pumpkin-soup-2,2tsp,ground cumin
https://www.bbcgoodfood.com/recipes/spiced-pumpkin-soup-2,3tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spiced-pumpkin-soup-2,ginger,peeled and finely chopped
https://www.bbcgoodfood.com/recipes/roast-mushroom-gnocchi,250g,mushrooms
https://www.bbcgoodfood.com/recipes/roast-mushroom-gnocchi,500g,fresh gnocchi
https://www.bbcgoodfood.com/recipes/roast-mushroom-gnocchi,160g bag,spinach
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,1,cauliflower
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,½ tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,1,roasted red pepper
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,small handful,parsley
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,1 tsp,capers
https://www.bbcgoodfood.com/recipes/cauliflower-steaks-roasted-red-pepper-olive-salsa,2 tbsp,toasted flaked almonds
https://www.bbcgoodfood.com/recipes/halloumi-fajitas,2 x 225g blocks light,halloumi
https://www.bbcgoodfood.com/recipes/halloumi-fajitas,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/halloumi-fajitas,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/chilli-chicken-wraps,½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chilli-chicken-wraps,½ tsp,garam masala
https://www.bbcgoodfood.com/recipes/chilli-chicken-wraps,juice ½,lemon
https://www.bbcgoodfood.com/recipes/chilli-chicken-wraps,4 tbsp,yogurt
https://www.bbcgoodfood.com/recipes/vegetarian-ramen,½ head,pak choi
https://www.bbcgoodfood.com/recipes/vegetarian-ramen,1,egg
https://www.bbcgoodfood.com/recipes/tomato-basil-sauce,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/tomato-basil-sauce,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/tomato-basil-sauce,few,basil leaves
https://www.bbcgoodfood.com/recipes/italian-style-roast-cabbage-wedges-tomato-lentils,100ml,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/chorizo-new-potato-haddock-one-pot,good handful cherry tomatoes, halved
https://www.bbcgoodfood.com/recipes/summer-couscous-salad,250g,couscous
https://www.bbcgoodfood.com/recipes/classic-lasagne,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/classic-lasagne,2,rashers smoked streaky bacon
https://www.bbcgoodfood.com/recipes/classic-lasagne,500g,beef mince
https://www.bbcgoodfood.com/recipes/classic-lasagne,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/classic-lasagne,1 tbsp,clear honey
https://www.bbcgoodfood.com/recipes/classic-lasagne,400ml,crème fraîche
https://www.bbcgoodfood.com/recipes/classic-lasagne,50g,freshly grated parmesan
https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,¼ tsp,black mustard seeds
https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,¼ tsp,turmeric
https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,2,large eggs
https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,1 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/sriracha-glazed-chicken-burger-pickled-cabbage,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/sriracha-glazed-chicken-burger-pickled-cabbage,pinch,chilli flakes
https://www.bbcgoodfood.com/recipes/vegetarian-sausage-rolls,200g,chestnut mushrooms
https://www.bbcgoodfood.com/recipes/vegetarian-sausage-rolls,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/vegetarian-sausage-rolls,1 tbsp,brown rice miso
https://www.bbcgoodfood.com/recipes/vegetarian-sausage-rolls,2 tsp,Dijon mustard
https://www.bbcgoodfood.com/recipes/healthy-egg-chips,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/healthy-egg-chips,200g,small mushroom
https://www.bbcgoodfood.com/recipes/healthy-egg-chips,4,eggs
https://www.bbcgoodfood.com/recipes/breakfast-burrito,1,egg
https://www.bbcgoodfood.com/recipes/breakfast-burrito,1 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/breakfast-burrito,50g,kale
https://www.bbcgoodfood.com/recipes/harissa-chicken-traybake,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/tomato-pepper-bean-one-pot,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/tomato-pepper-bean-one-pot,2 x 400g cans chopped,tomatoes
https://www.bbcgoodfood.com/recipes/tomato-pepper-bean-one-pot,1 tbsp,brown sugar
